Item ID,Name,Width (cm),Depth (cm),Height (cm),Mass (kg),Priority (1-100),Expiry Date (ISO Format),Usage Limit,Preferred Zone
735,Medical Supplies,46,20,64,40,84,2027-01-06,100 uses,Command Center
736,Tool Kit,9,16,34,10,4,2026-09-14,10 uses,Crew Quarters
737,Tool Kit,46,35,45,41,86,2027-02-25,5 uses,Command Center
738,Water Container,39,25,49,36,25,2027-02-13,10 uses,Engineering
739,Food Packet,27,39,12,47,33,2025-10-12,100 uses,Medical Bay
740,Water Container,5,27,14,37,47,2026-03-21,10 uses,Crew Quarters
741,Battery Pack,9,34,16,14,15,2026-10-18,5 uses,Cargo Hold
742,Water Container,29,47,40,40,51,2026-02-04,5 uses,Command Center
743,Water Container,14,38,53,20,29,2026-11-20,5 uses,Cargo Hold
744,Oxygen Cylinder,35,32,77,43,4,2025-12-16,10 uses,Medical Bay
745,Water Container,8,46,11,12,98,2026-05-08,30 uses,Medical Bay
746,Food Packet,10,28,61,31,5,2027-12-11,30 uses,Command Center
747,Tool Kit,18,13,70,31,9,2027-06-27,100 uses,Engineering
748,Battery Pack,6,35,73,36,46,2026-06-19,100 uses,Cargo Hold
749,First Aid Kit,22,50,25,44,3,2026-07-29,100 uses,Cargo Hold
750,Tool Kit,22,37,42,19,61,2027-08-05,30 uses,Command Center
751,Medical Supplies,23,41,35,20,79,2027-08-03,10 uses,Command Center
752,Water Container,10,14,93,29,14,2026-01-11,5 uses,Medical Bay
753,Battery Pack,33,48,31,49,43,2025-08-28,30 uses,Crew Quarters
754,Battery Pack,17,9,6,38,18,2026-06-13,50 uses,Crew Quarters
755,First Aid Kit,50,7,75,15,38,2027-11-17,50 uses,Medical Bay
756,Battery Pack,26,38,11,11,47,2025-05-12,10 uses,Medical Bay
757,Medical Supplies,40,27,10,27,90,2026-04-20,10 uses,Command Center
758,Battery Pack,47,48,54,14,64,2026-05-19,10 uses,Engineering
759,First Aid Kit,7,27,33,30,66,2026-01-11,50 uses,Command Center
760,Medical Supplies,48,31,25,14,32,2027-02-03,30 uses,Crew Quarters
761,Oxygen Cylinder,39,45,8,37,67,2027-07-11,30 uses,Engineering
762,Food Packet,33,21,9,42,89,2025-07-30,5 uses,Crew Quarters
763,Water Container,26,10,40,14,20,2026-09-28,100 uses,Engineering
764,First Aid Kit,42,18,37,24,90,2027-04-26,30 uses,Crew Quarters
765,Water Container,21,11,40,42,99,2027-07-04,5 uses,Crew Quarters
766,Food Packet,13,31,40,44,70,2027-08-03,100 uses,Crew Quarters
767,Water Container,14,36,18,39,74,2027-08-18,50 uses,Crew Quarters
768,Oxygen Cylinder,30,30,82,26,5,2025-10-31,30 uses,Cargo Hold
769,First Aid Kit,42,23,47,18,95,2026-07-18,50 uses,Command Center
770,Battery Pack,24,31,50,12,9,2027-08-03,10 uses,Engineering
771,Oxygen Cylinder,29,29,33,13,86,2025-05-07,5 uses,Engineering
772,Water Container,26,18,24,33,75,2025-11-16,30 uses,Airlock
773,Tool Kit,33,21,12,48,60,2027-10-17,100 uses,Engineering
774,Medical Supplies,5,15,11,33,97,2027-06-01,10 uses,Airlock
775,Medical Supplies,28,24,80,34,73,2025-05-25,5 uses,Crew Quarters
776,Medical Supplies,34,29,57,46,40,2027-09-04,100 uses,Cargo Hold
777,Tool Kit,45,16,14,21,6,2026-11-14,30 uses,Command Center
778,Oxygen Cylinder,23,35,32,41,41,2026-05-06,30 uses,Command Center
779,Oxygen Cylinder,17,20,52,5,43,2026-09-15,10 uses,Medical Bay
780,Food Packet,23,46,15,12,45,2025-07-27,30 uses,Command Center
781,Tool Kit,19,18,14,36,54,2027-09-07,10 uses,Medical Bay
782,Tool Kit,38,38,88,21,27,2026-07-18,100 uses,Crew Quarters
783,First Aid Kit,11,29,32,46,58,2026-10-29,100 uses,Airlock
784,Medical Supplies,26,25,14,37,33,2027-04-04,50 uses,Airlock
785,Battery Pack,34,45,25,32,25,2025-05-13,30 uses,Cargo Hold
786,Oxygen Cylinder,5,47,64,11,3,2026-06-02,50 uses,Crew Quarters
787,Food Packet,39,18,60,38,21,2025-09-04,100 uses,Command Center
788,Battery Pack,36,36,15,29,27,2027-08-03,10 uses,Engineering
789,Water Container,19,42,63,49,69,2025-11-23,100 uses,Engineering
790,First Aid Kit,31,18,24,31,92,2025-10-21,50 uses,Cargo Hold
791,Tool Kit,9,10,78,30,18,2026-09-08,100 uses,Engineering
792,Medical Supplies,27,45,99,31,24,2025-08-15,30 uses,Engineering
793,Oxygen Cylinder,31,47,9,50,89,2026-06-23,100 uses,Engineering
794,Battery Pack,47,8,73,48,74,2025-05-04,5 uses,Cargo Hold
795,Water Container,26,5,91,46,18,2026-10-16,10 uses,Medical Bay
796,Battery Pack,30,38,36,11,91,2026-04-08,10 uses,Medical Bay
797,Water Container,46,24,96,8,57,2025-09-22,5 uses,Crew Quarters
798,Battery Pack,15,34,63,1,98,2025-12-02,100 uses,Airlock
799,First Aid Kit,50,25,14,50,69,2027-07-17,30 uses,Crew Quarters
800,Oxygen Cylinder,25,28,12,16,40,2027-04-25,10 uses,Engineering
801,Water Container,37,41,44,24,57,2025-11-17,5 uses,Airlock
802,Food Packet,16,36,49,48,99,2027-07-23,50 uses,Command Center
803,Food Packet,11,25,69,39,42,2026-01-10,30 uses,Medical Bay
804,Water Container,9,18,81,41,82,2027-12-27,100 uses,Cargo Hold
805,Food Packet,25,22,46,21,4,2026-03-26,100 uses,Engineering
806,Food Packet,13,14,43,14,37,2025-07-02,10 uses,Cargo Hold
807,Food Packet,33,18,89,34,47,2027-01-09,10 uses,Command Center
808,Water Container,22,49,65,47,94,2027-03-29,100 uses,Crew Quarters
809,Oxygen Cylinder,27,17,85,21,31,2026-05-23,10 uses,Airlock
810,Tool Kit,34,24,23,18,53,2027-06-25,30 uses,Crew Quarters
811,Food Packet,44,14,5,31,6,2025-04-13,5 uses,Engineering
812,Oxygen Cylinder,18,42,59,38,41,2026-05-22,100 uses,Engineering
813,Medical Supplies,34,9,53,46,19,2027-04-11,50 uses,Medical Bay
814,Food Packet,33,49,43,13,53,2027-02-08,10 uses,Crew Quarters
815,Tool Kit,15,30,96,13,31,2026-11-18,50 uses,Medical Bay
816,Tool Kit,40,22,45,20,89,2025-08-31,50 uses,Airlock
817,Tool Kit,18,20,41,31,48,2025-11-01,50 uses,Command Center
818,First Aid Kit,22,35,26,2,76,2025-06-17,100 uses,Crew Quarters
819,Medical Supplies,24,7,41,35,25,2026-10-15,10 uses,Engineering
820,First Aid Kit,14,29,15,35,14,2027-11-23,10 uses,Medical Bay
821,Food Packet,12,24,80,20,19,2027-10-10,30 uses,Airlock
822,First Aid Kit,32,31,82,36,90,2025-11-28,10 uses,Crew Quarters
823,Medical Supplies,9,15,38,49,39,2027-05-30,10 uses,Cargo Hold
824,Tool Kit,19,6,22,45,18,2025-05-13,10 uses,Airlock
825,Oxygen Cylinder,21,40,9,17,1,2025-06-11,5 uses,Crew Quarters
826,Water Container,23,43,78,40,51,2026-03-23,100 uses,Medical Bay
827,Medical Supplies,50,28,52,9,94,2026-05-31,100 uses,Crew Quarters
828,Water Container,12,39,82,23,98,2025-07-10,100 uses,Airlock
829,Water Container,17,43,70,13,51,2027-08-10,5 uses,Cargo Hold
830,First Aid Kit,36,35,33,14,81,2027-07-11,50 uses,Cargo Hold
831,Tool Kit,9,31,8,29,59,2027-06-03,10 uses,Airlock
832,Water Container,23,19,76,4,49,2026-10-18,30 uses,Command Center
833,Battery Pack,45,22,65,27,60,2025-04-06,50 uses,Airlock
834,First Aid Kit,37,27,6,20,58,2027-05-13,50 uses,Engineering
835,Tool Kit,31,12,95,36,45,2027-09-21,100 uses,Command Center
836,Battery Pack,32,24,21,19,5,2026-08-11,100 uses,Airlock
837,Medical Supplies,14,16,36,42,88,2027-03-31,10 uses,Engineering
838,Battery Pack,43,37,53,29,20,2025-12-18,100 uses,Cargo Hold
839,Oxygen Cylinder,42,30,5,32,75,2027-10-23,50 uses,Medical Bay
840,Medical Supplies,48,38,56,38,5,2027-04-24,100 uses,Command Center
841,Medical Supplies,28,23,45,14,79,2026-07-07,30 uses,Engineering
842,Water Container,10,32,95,17,8,2027-11-17,30 uses,Medical Bay
843,Tool Kit,11,25,28,28,97,2026-07-27,100 uses,Engineering
844,Food Packet,23,21,89,39,75,2025-08-10,10 uses,Airlock
845,Battery Pack,31,20,30,22,78,2025-12-11,50 uses,Medical Bay
846,Battery Pack,42,33,85,18,18,2026-03-17,10 uses,Cargo Hold
847,Food Packet,10,18,56,18,13,2025-11-06,30 uses,Cargo Hold
848,Battery Pack,27,16,38,11,34,2026-05-19,5 uses,Engineering
849,First Aid Kit,43,44,15,4,56,2027-08-12,100 uses,Engineering
850,Tool Kit,50,12,84,43,58,2025-10-23,5 uses,Cargo Hold
851,Oxygen Cylinder,24,35,19,46,37,2025-04-06,5 uses,Medical Bay
852,Tool Kit,10,15,42,48,81,2025-06-24,100 uses,Cargo Hold
853,Oxygen Cylinder,26,5,78,41,28,2027-03-06,30 uses,Engineering
854,Battery Pack,19,38,41,6,89,2025-06-15,100 uses,Airlock
855,First Aid Kit,24,6,46,39,59,2027-06-05,100 uses,Crew Quarters
856,Battery Pack,31,40,92,39,86,2027-04-07,5 uses,Command Center
857,Medical Supplies,41,33,67,37,100,2027-11-07,30 uses,Crew Quarters
858,Food Packet,34,27,42,44,96,2025-07-08,5 uses,Airlock
859,Battery Pack,24,12,48,8,37,2026-02-01,100 uses,Crew Quarters
860,First Aid Kit,26,8,27,46,93,2027-12-05,10 uses,Command Center
861,Medical Supplies,47,28,38,31,87,2026-07-17,50 uses,Medical Bay
862,Water Container,37,16,33,26,2,2027-06-04,50 uses,Medical Bay
863,Water Container,27,30,90,45,45,2026-11-01,50 uses,Crew Quarters
864,Medical Supplies,20,24,46,44,60,2027-01-24,10 uses,Airlock
865,Water Container,25,43,18,2,18,2025-07-28,50 uses,Cargo Hold
866,First Aid Kit,35,44,31,31,80,2027-01-19,50 uses,Medical Bay
867,Water Container,50,35,90,2,78,2025-06-30,5 uses,Engineering
868,Water Container,23,34,96,43,58,2026-07-28,100 uses,Medical Bay
869,First Aid Kit,19,41,34,40,91,2025-12-31,50 uses,Engineering
870,First Aid Kit,48,13,50,47,66,2026-11-02,30 uses,Command Center
871,Battery Pack,10,30,7,50,23,2025-08-04,5 uses,Engineering
872,Tool Kit,19,16,64,3,95,2027-09-22,30 uses,Engineering
873,First Aid Kit,22,37,41,1,57,2026-02-06,100 uses,Command Center
874,First Aid Kit,28,24,11,19,93,2025-12-27,50 uses,Airlock
875,Oxygen Cylinder,5,42,12,47,36,2025-09-25,10 uses,Command Center
876,Battery Pack,41,14,16,14,30,2027-06-30,5 uses,Airlock
877,Food Packet,50,27,72,29,95,2027-05-31,30 uses,Medical Bay
878,Battery Pack,36,24,43,18,77,2027-06-08,10 uses,Command Center
879,Food Packet,28,20,69,36,77,2027-02-26,30 uses,Medical Bay
880,Water Container,42,5,9,43,78,2027-03-18,30 uses,Crew Quarters
881,Battery Pack,45,28,36,3,50,2026-05-17,30 uses,Cargo Hold
882,Water Container,42,30,98,50,29,2025-12-23,100 uses,Medical Bay
883,First Aid Kit,22,24,36,46,62,2025-11-02,5 uses,Medical Bay
884,Food Packet,29,14,38,44,84,2027-11-12,50 uses,Engineering
885,First Aid Kit,19,42,38,14,60,2027-08-13,50 uses,Engineering
886,Tool Kit,38,19,7,1,52,2025-06-22,30 uses,Medical Bay
887,Water Container,41,20,5,13,37,2027-03-28,5 uses,Medical Bay
888,First Aid Kit,13,50,32,20,58,2027-07-16,50 uses,Crew Quarters
889,Tool Kit,16,43,29,18,86,2025-06-09,5 uses,Airlock
890,Tool Kit,33,5,14,18,6,2027-09-07,5 uses,Crew Quarters
891,Tool Kit,45,22,54,15,18,2025-10-30,50 uses,Cargo Hold
892,First Aid Kit,6,37,78,30,73,2025-12-19,5 uses,Command Center
893,Medical Supplies,37,37,92,15,4,2026-04-17,30 uses,Airlock
894,Battery Pack,21,46,39,17,26,2025-04-19,10 uses,Cargo Hold
895,Battery Pack,45,27,49,18,51,2026-03-10,10 uses,Crew Quarters
896,Medical Supplies,27,7,38,34,9,2027-01-27,10 uses,Medical Bay
897,Food Packet,22,24,54,13,56,2025-04-17,30 uses,Command Center
898,Battery Pack,42,45,12,31,89,2027-12-27,30 uses,Cargo Hold
899,Medical Supplies,43,15,96,18,24,2027-02-07,50 uses,Engineering
900,Food Packet,41,48,59,40,41,2026-10-26,5 uses,Cargo Hold
901,Food Packet,41,22,7,23,43,2027-10-29,30 uses,Command Center
902,Oxygen Cylinder,41,38,79,20,75,2027-05-05,100 uses,Command Center
903,First Aid Kit,49,18,59,19,5,2025-05-16,5 uses,Command Center
904,Water Container,19,8,26,30,88,2027-08-31,10 uses,Engineering
905,Oxygen Cylinder,23,17,54,34,5,2026-03-17,10 uses,Cargo Hold
906,Battery Pack,34,29,48,34,93,2026-09-26,5 uses,Engineering
907,Water Container,19,41,48,29,82,2027-02-25,30 uses,Medical Bay
908,Medical Supplies,35,39,62,6,53,2027-11-15,5 uses,Engineering
909,Food Packet,30,37,7,48,32,2025-06-11,100 uses,Medical Bay
910,Medical Supplies,25,18,37,36,17,2026-05-05,30 uses,Medical Bay
911,Tool Kit,8,19,54,12,39,2026-12-13,100 uses,Engineering
912,Battery Pack,42,6,72,28,31,2025-08-27,10 uses,Command Center
913,First Aid Kit,44,16,73,27,27,2026-11-07,30 uses,Engineering
914,Medical Supplies,42,18,78,47,28,2026-10-28,50 uses,Engineering
915,First Aid Kit,47,48,27,14,2,2027-06-01,100 uses,Cargo Hold
916,Tool Kit,47,6,46,27,80,2027-02-24,5 uses,Medical Bay
917,Tool Kit,47,20,26,24,74,2027-01-13,100 uses,Command Center
918,Battery Pack,36,21,67,1,92,2027-02-25,30 uses,Airlock
919,Tool Kit,50,43,6,15,74,2025-05-03,30 uses,Airlock
920,Medical Supplies,21,47,42,49,36,2025-09-29,100 uses,Crew Quarters
921,Water Container,41,19,44,40,50,2025-05-05,50 uses,Engineering
922,Water Container,19,5,66,33,55,2027-11-26,30 uses,Engineering
923,First Aid Kit,44,9,52,26,73,2025-12-22,10 uses,Cargo Hold
924,Oxygen Cylinder,11,27,93,7,75,2027-02-13,100 uses,Engineering
925,Water Container,30,5,38,8,89,2027-07-07,50 uses,Engineering
926,Food Packet,45,22,85,21,86,2026-10-28,10 uses,Engineering
927,Oxygen Cylinder,24,13,7,9,97,2025-07-07,10 uses,Cargo Hold
928,Oxygen Cylinder,36,19,14,45,82,2026-08-05,50 uses,Command Center
929,Tool Kit,41,26,72,18,82,2026-12-29,50 uses,Engineering
930,Food Packet,34,40,52,17,48,2025-11-04,10 uses,Airlock
931,Battery Pack,50,49,94,35,14,2027-01-27,30 uses,Medical Bay
932,First Aid Kit,25,49,66,32,60,2026-04-15,100 uses,Airlock
933,Battery Pack,27,13,64,35,57,2025-05-06,10 uses,Engineering
934,Battery Pack,11,50,84,11,97,2027-07-22,10 uses,Airlock
935,Water Container,46,48,26,21,73,2026-03-29,30 uses,Medical Bay
936,Food Packet,34,49,63,46,88,2026-08-12,10 uses,Cargo Hold
937,Oxygen Cylinder,20,34,48,13,38,2026-11-28,50 uses,Medical Bay
938,Medical Supplies,49,28,53,34,45,2026-07-29,30 uses,Airlock
939,Medical Supplies,39,44,16,19,80,2026-08-21,50 uses,Medical Bay
940,Medical Supplies,50,20,17,33,85,2025-11-07,5 uses,Cargo Hold
941,Oxygen Cylinder,42,24,100,37,68,2026-06-29,50 uses,Crew Quarters
942,Medical Supplies,8,13,44,6,39,2027-07-22,5 uses,Crew Quarters
943,First Aid Kit,17,22,67,16,87,2026-03-16,100 uses,Command Center
944,Water Container,13,50,72,41,75,2025-05-01,100 uses,Command Center
945,Tool Kit,7,35,9,33,51,2027-05-12,50 uses,Airlock
946,First Aid Kit,14,39,17,3,37,2026-07-10,50 uses,Cargo Hold
947,Medical Supplies,43,30,30,21,4,2025-06-30,5 uses,Medical Bay
948,Food Packet,13,35,19,39,2,2026-04-26,10 uses,Crew Quarters
949,Food Packet,42,25,67,11,25,2025-07-03,100 uses,Cargo Hold
950,Tool Kit,15,22,45,28,31,2027-10-22,50 uses,Command Center
951,First Aid Kit,48,26,93,16,12,2026-09-14,10 uses,Crew Quarters
952,Oxygen Cylinder,14,18,57,43,15,2027-06-18,10 uses,Engineering
953,First Aid Kit,29,25,71,31,29,2025-07-30,50 uses,Crew Quarters
954,Battery Pack,34,25,15,6,79,2026-10-28,30 uses,Airlock
955,Food Packet,34,21,41,38,23,2026-02-26,100 uses,Crew Quarters
956,Food Packet,30,50,94,9,72,2027-06-20,100 uses,Cargo Hold
957,Water Container,32,21,87,50,44,2025-09-11,30 uses,Medical Bay
958,Medical Supplies,39,16,58,41,7,2025-08-10,30 uses,Medical Bay
959,Medical Supplies,31,40,23,34,29,2025-06-30,5 uses,Airlock
960,Food Packet,41,28,71,7,8,2027-05-09,50 uses,Crew Quarters
961,Oxygen Cylinder,20,31,82,14,63,2026-10-08,50 uses,Crew Quarters
962,First Aid Kit,14,13,41,9,69,2026-02-16,100 uses,Medical Bay
963,Oxygen Cylinder,14,32,27,43,21,2026-08-11,100 uses,Cargo Hold
964,Oxygen Cylinder,42,9,55,19,67,2026-01-20,30 uses,Medical Bay
965,Oxygen Cylinder,43,18,88,27,73,2025-08-20,5 uses,Crew Quarters
966,Battery Pack,5,14,17,21,21,2027-06-17,5 uses,Engineering
967,Medical Supplies,46,22,74,19,96,2026-06-23,100 uses,Engineering
968,Oxygen Cylinder,23,38,79,18,21,2026-06-22,10 uses,Medical Bay
